ID,Website,Product,Price,Barcode,Expiry Date,Quantity,Main Category (EN),Sub-Category (EN),Image,Short Description En,Long Description En,Short Description Ar,Long Description Ar
2704,True,always zero irritation 7pads,6,4015400671336, 16/03/2027,1,Personal Care,Feminine Care,,,,,
2427,False,Amitriptyline 25mg tab,,5012617009296, 01/10/2028,1,Treatments,Pain Relief,,,,,
2428,False,Amitriptyline 25mg tab,,5012617009296, 01/10/2028,1,Treatments,Pain Relief,,,,,
2429,False,Amitriptyline 50mg tab,,5012617009692, 30/05/2027,1,Treatments,Pain Relief,,,,,
2430,False,Amitriptyline 50mg tab,,5012617009692, 30/05/2027,1,Treatments,Pain Relief,,,,,
2511,False,AMLODAR 10MG CAP,,6251107299017, 31/01/2028,1,Treatments,Heart & Blood Pressure,,,,,
2512,False,AMLODAR 10MG CAP,,6251107299017, 31/01/2028,1,Treatments,Heart & Blood Pressure,,,,,
2513,False,AMLODAR 5MG CAP,,6251107297013, 31/01/2028,1,Treatments,Heart & Blood Pressure,,,,,
2514,False,AMLODAR 5MG CAP,,6251107297013, 31/01/2028,1,Treatments,Heart & Blood Pressure,,,,,
2634,False,AMLODIPINE 10mg tab,,8032715220420, 30/05/2028,1,Treatments,Heart & Blood Pressure,,,,,
2635,False,AMLODIPINE 10mg tab,,8032715220420, 30/05/2028,1,Treatments,Heart & Blood Pressure,,,,,
2640,False,AMLODIPINE 5MG TAB,,8032715220413, 30/05/2028,1,Treatments,Heart & Blood Pressure,,,,,
2641,False,AMLODIPINE 5MG TAB,,8032715220413, 30/05/2028,1,Treatments,Heart & Blood Pressure,,,,,
3274,False,Amoclan 1000Mg/125MG Sachets,,6192433300278, 02/04/2027,1,Treatments,Pain Relief,,,,,
3275,False,Amoclan 1000Mg/125MG Sachets,,6192433300278, 02/04/2027,1,Treatments,Pain Relief,,,,,
1861,False,amoclan bid 1000mg,,6251065033005, 07/11/2025,1,Treatments,Pain Relief,,,,,
2973,False,AMOCLAN BID 457MG SUSP,,6251065015391, 31/01/2027,1,Treatments,Pain Relief,,,,,
1895,False,amoclan bid 600mg/42.9/5ml,,6251065019412, 30/10/2026,1,Treatments,Pain Relief,,,,,
1906,False,amoclan forte 312mg,,6251065028926, 31/12/2026,1,Treatments,Pain Relief,,,,,
1857,False,amoclan forte 625mg,,6251065023082, 30/01/2027,1,Treatments,Pain Relief,,,,,
1858,False,amoclan forte 625mg,,6251065023082, 30/01/2027,1,Treatments,Pain Relief,,,,,
2517,False,AMOXYDAR 1G TAB,,6251107251015, 30/04/2027,1,Treatments,Antibiotics,,,,,
2518,False,AMOXYDAR 250MG FORT SUSP,,6251107086020, 30/08/2027,1,Treatments,Antibiotics,,,,,
2515,False,AMOXYDAR 500MG CAP,,6251107048028, 30/04/2028,1,Treatments,Antibiotics,,,,,
2516,False,AMOXYDAR 500MG CAP,,6251107048028, 30/04/2028,1,Treatments,Antibiotics,,,,,
130,True,ANACAPS EXPERT 30CAP,89,3282770389029, 31/12/2025,1,Vitamins & Supplements,Vitamins,,,,,
131,False,ANACAPS EXPERT 30CAP,,3282770389029, 31/12/2025,1,Vitamins & Supplements,Vitamins,,,,,
291,True,ANAPHASE+ CONDITIONER 200ML,,3282770073683, 07/11/2025,1,Hair Care,Hair & Scalp Treatment,,,,,
129,True,ANAPHASE+ SHAMPOO 200ML,78,3282770075533, 30/11/2026,1,Hair Care,Hair & Scalp Treatment,,,,,
2519,False,ANGIOSAR 10/160MG TAB,,6251107425379, 31/12/2027,1,Treatments,Heart & Blood Pressure,,,,,
2520,False,ANGIOSAR 10/160MG TAB,,6251107425379, 31/12/2027,1,Treatments,Heart & Blood Pressure,,,,,
586,True,ANTHELIOS AGE CORRECT 50ML,130,3337875761031, 27/08/2026,1,Skin Care,Sun Care,,,,,
589,True,ANTHELIOS ANTI SHINE SPRAY 75ML,144,3337875549530, 12/02/2026,1,Skin Care,Sun Care,,,,,
594,True,ANTHELIOS HYDRTING ULTRA CREAM 50ML,105,3337875797719, 30/11/2026,1,Skin Care,Sun Care,,,,,
590,True,ANTHELIOS INVISIBEL SPRAY 200ML,100,3337875696838, 30/05/2026,1,Skin Care,Sun Care,,,,,
596,True,ANTHELIOS KIDS SHAKA SPRAY 200ML,145,3337875886055, 30/01/2027,1,Skin Care,Sun Care,,,,,
592,True,ANTHELIOS OIL CONTROL FLUID 50ML,105,3337875847292, 30/06/2026,1,Personal Care,Sexual Care,,,,,
595,True,ANTHELIOS OIL CONTROL GEL CREAM 50ML,105,3337875546430, 30/09/2026,1,Personal Care,Sexual Care,,,,,
585,True,ANTHELIOS OIL CORRECT 50ML,130,3337875797467, 30/08/2026,1,Skin Care,Sun Care,,,,,
587,True,ANTHELIOS PIGMENT CORRECTOR TINTED 50ML,130,3337875797764, 29/05/2026,1,Skin Care,Sun Care,,,,,
593,True,ANTHELIOS TINTED HYDRATING CREAM 50ML,105,3337875797689, 30/08/2026,1,Skin Care,Sun Care,,,,,
591,True,ANTHELIOS UVAMUNE FLUID 50ML,105,3337875797597, 30/04/2026,1,Skin Care,Sun Care,,,,,
588,True,ANTHELIOS UVMUNE FLUID TEINTE 50ML,105,3337875797641, 30/09/2026,1,Skin Care,Sun Care,,,,,
3203,False,Anusol Cream,,5010724530955, 28/10/2027,1,Treatments,Topical Pain Relief,,,,,
3233,False,Anusol Ointment,,5010724531013, 28/01/2028,1,Treatments,Topical Pain Relief,,,,,
3200,False,Anusol Suppositories,,5010724531044, 28/02/2027,1,Treatments,Pain Relief,,,,,
3201,False,Anusol Suppositories,,5010724531044, 28/02/2027,1,Treatments,Pain Relief,,,,,
3202,False,Anusol Suppositories,,5010724531044, 28/02/2027,1,Treatments,Pain Relief,,,,,
2521,False,APHRODIL 50MG TAB,,6251107210012, 31/07/2027,1,Personal Care,Sexual Care,,,,,
2522,False,APHRODIL 50MG TAB,,6251107210012, 31/07/2027,1,Personal Care,Sexual Care,,,,,
524,False,APIGEN EYE/EAR DROP,,6251151000041, 30/05/2027,1,Personal Care,Ear Care,,,,,
526,False,apigen oint,,6251151000430, 30/09/2027,1,Treatments,Topical Pain Relief,,,,,
2972,False,APISAL EYE&NOSE DROP,,6251151000010, 31/01/2030,1,Personal Care,Eye Care,,,,,
552,False,Apisal spray 15ml,,6251151000829, 31/01/2028,1,Skin Care,Uncategorized,,,,,
1959,True,apivit d3 4000 spray,63,3858882102834, 30/01/2027,1,Vitamins & Supplements,Vitamins,,,,,
1910,True,apivit d3 400mg drop,33,3858882102759, 28/02/2028,1,Vitamins & Supplements,Vitamins,,,,,
1927,True,apivit multi syrup,30,HTTP?WWWAPIPHARMAHRHRPROIZVODIAPIVITMULTI, 07/06/2027,1,Vitamins & Supplements,Vitamins,,,,,
2288,True,APPLE 360ML,18,6941096022016,,1,Uncategorized,Uncategorized,,,,,
2273,True,APPLE BABY 240ML,,6941096021934,,1,Mom & Baby,Baby Milk & Accessories,,,,,
1742,True,apple BABY 330ml,,6941096021897,,1,Uncategorized,Uncategorized,,,,,
484,False,Apranax 275mg tab,,6192008321042, 31/10/2027,1,Treatments,Pain Relief,,,,,
1130,False,Apranax 550mg tab,,6192008321035, 31/01/2028,1,Treatments,Pain Relief,,,,,
446,False,APROVIL 150mg tab,,, 28/02/2026,1,Personal Care,Sexual Care,,,,,
447,False,APROVIL 150mg tab,,, 28/02/2026,1,Personal Care,Sexual Care,,,,,
1338,True,aptajunior 3,432\12,8718117610389, 24/03/2026,1,Mom & Baby,Baby Milk & Accessories,,,,,
1339,False,aptajunior 3,,8718117610389, 24/03/2026,1,Mom & Baby,Baby Milk & Accessories,,,,,
1334,True,aptamil milk 1,432\12,8718117610365, 01/03/2026,1,Mom & Baby,Baby Milk & Accessories,,,,,
1335,False,aptamil milk 1,,8718117610365, 01/03/2026,1,Mom & Baby,Baby Milk & Accessories,,,,,
1336,True,aptamil milk 2,432\12,8718117610372, 24/12/2025,1,Mom & Baby,Baby Milk & Accessories,,,,,
1337,False,aptamil milk 2,,8718117610372, 24/12/2025,1,Mom & Baby,Baby Milk & Accessories,,,,,
776,True,Aquafresh Big teeth 6-8years 50ml,,9502930970930, 07/11/2025,1,Personal Care,Oral Care,,,,,
2766,True,Aqualarm intensive unidoses,67,4030571004943, 31/10/2026,1,Personal Care,Eye Care,,,,,
2767,False,Aqualarm intensive unidoses,,4030571004943, 31/10/2026,1,Personal Care,Eye Care,,,,,
2765,True,Aqualarm u.p intensive drop,68,4030571004936, 30/08/2026,1,Personal Care,Eye Care,,,,,
545,True,Aqueous cream 500ml,,5060120167002, 07/11/2025,1,Skin Care,Moisturizers,,,,,
376,False,ARBITEN 160mg,,6251599000849, 31/03/2027,1,Treatments,Heart & Blood Pressure,,,,,
377,False,ARBITEN 160mg,,6251599000849, 31/03/2027,1,Treatments,Heart & Blood Pressure,,,,,
392,False,ARBITEN 80mg tab,,6251599000856, 30/05/2027,1,Treatments,Heart & Blood Pressure,,,,,
393,False,ARBITEN 80mg tab,,6251599000856, 30/05/2027,1,Treatments,Heart & Blood Pressure,,,,,
408,False,ARBITEN PLUS 160/12.5mg,,6251599000986, 31/08/2027,1,Treatments,Heart & Blood Pressure,,,,,
409,False,ARBITEN PLUS 160/12.5mg,,6251599000986, 31/08/2027,1,Treatments,Heart & Blood Pressure,,,,,
378,False,ARBITEN PLUS 160/25mg,,6251599000979, 30/09/2027,1,Treatments,Heart & Blood Pressure,,,,,
379,False,ARBITEN PLUS 160/25mg,,6251599000979, 30/09/2027,1,Treatments,Heart & Blood Pressure,,,,,
2451,False,ARCOXIA 60mg tab,,2006208918749, 05/12/2026,1,Treatments,Anti-Inflammatory,,,,,
2452,False,ARCOXIA 60mg tab,,2006208918749, 05/12/2026,1,Treatments,Anti-Inflammatory,,,,,
2523,False,ARESIL 0.05%N.S 120DOSE,,6251107425737, 31/10/2026,1,Personal Care,Nasal Care,,,,,
2878,True,ARGAN ESSENCE CURLING 100ML,63,8806173468645, 30/06/2026,1,Makeup & Lenses,Uncategorized,,,,,
259,True,argan essential deep care shampoo,,8806173487028, 07/11/2025,1,Hair Care,Shampoo & Conditioner,,,,,
1303,True,ARGAN essential hair mist,50,8806173468652, 30/11/2026,1,Hair Care,Hair Nourishment,,,,,
258,True,argan hair essence,,8806173485093, 07/11/2025,1,Makeup & Lenses,Uncategorized,,,,,
2739,True,ARGAN HAIR PACK 200ML,57,8806173468614, 30/11/2026,1,Hair Care,,,,,,
2582,True,ARGAN HAIR PACK 470ML,,8806173468607, 07/11/2025,1,Hair Care,,,,,,
787,True,ARGAN HYDRATING HAIR OIL 100ML,,, 07/11/2025,1,Hair Care,Hair Nourishment,,,,,
1434,True,argan oil extra penetrating oil dry&coarse hair,45,3574661563336, 31/07/2027,1,Hair Care,Hair Nourishment,,,,,
1432,True,argan oil of morocco conditioner,32,22796976123, 30/04/2029,1,Hair Care,Shampoo & Conditioner,,,,,
1433,True,argan oil penetrating oil all hair types 100ml,45,3574661563312, 31/07/2027,1,Hair Care,Hair Nourishment,,,,,
2478,False,ARTIZ 10MG TAB,,2006543153942, 30/11/2027,1,Treatments,Pain Relief,,,,,
2686,True,ASHWAGANDHA 1800mg cap,,2016945016806, 07/11/2025,1,Vitamins & Supplements,Supplements,,,,,
800,True,ASHWAGANDHA 450MG CAP,,733739046031, 07/11/2025,1,Vitamins & Supplements,Supplements,,,,,
3273,True,Ashwagandha 920MG 60Cap (Rito),90,676194992287, 02/04/2028,1,Vitamins & Supplements,Supplements,,,,,
1870,False,aspecton junior 100ml,,4030031897436, 07/11/2025,1,Personal Care,Oral Care,,,,,
2272,False,aspecton syrup adult,,4030031896453, 31/03/2027,1,Treatments,Pain Relief,,,,,
1962,True,aspecton throat lozenges,,4030031895951, 07/11/2025,1,Treatments,Pain Relief,,,,,
1963,False,aspecton throat lozenges,,4030031895951, 07/11/2025,1,Treatments,Pain Relief,,,,,
2624,False,Aspirin 75mg tab,,5060013941030, 31/12/2026,1,Treatments,Pain Relief,,,,,
2625,False,Aspirin 75mg tab,,5060013941030, 31/12/2026,1,Treatments,Pain Relief,,,,,
810,True,ASSAHA WA ALJAMAL SILICON FACIAL CLEANSER,119,,,1,Skin Care,Cleansers,,,,,
400,False,Atenalol 100mg tab,,5060013940828, 30/04/2026,1,Treatments,Pain Relief,,,,,
401,False,Atenalol 100mg tab,,5060013940828, 30/04/2026,1,Treatments,Pain Relief,,,,,
2229,False,ATENOMEL 100mg tab,,5099562401351, 31/01/2029,1,Treatments,Pain Relief,,,,,
2230,False,ATENOMEL 100mg tab,,5099562401351, 31/01/2029,1,Treatments,Pain Relief,,,,,
2231,False,ATENOMEL 50mg tab,,5099562401306, 31/01/2029,1,Treatments,Pain Relief,,,,,
2232,False,ATENOMEL 50mg tab,,5099562401306, 31/01/2029,1,Treatments,Pain Relief,,,,,
50,True,Atoderm Intensive baume 200ml,210,3701129802069, 30/09/2026,1,Skin Care,Moisturizers,,,,,
49,True,Atoderm Intensive gel moussant,105,3401560936988, 30/11/2026,1,Skin Care,Cleansers,,,,,
2060,False,ATORVAST 10MG TAB,,6251599000078, 30/03/2027,1,Treatments,,,,,,
2061,False,ATORVAST 10MG TAB,,6251599000078, 30/03/2027,1,Treatments,,,,,,
2062,False,ATORVAST 20MG TAB,,6251599000085, 30/03/2027,1,Treatments,,,,,,
2063,False,ATORVAST 20MG TAB,,6251599000085, 30/03/2027,1,Treatments,,,,,,
2064,False,ATORVAST 40MG TAB,,6251599000948, 31/12/2026,1,Treatments,,,,,,
2065,False,ATORVAST 40MG TAB,,6251599000948, 31/12/2026,1,Treatments,,,,,,
2431,False,Atorvastatin 40mg tab accord,,5055565745267, 30/04/2027,1,Treatments,,,,,,
2432,False,Atorvastatin 40mg tab accord,,5055565745267, 30/04/2027,1,Treatments,,,,,,
2239,False,ATORVASTATIN CLONMEL 10mg tab,,5099562404857, 28/02/2027,1,Treatments,,,,,,
2240,False,ATORVASTATIN CLONMEL 10mg tab,,5099562404857, 28/02/2027,1,Treatments,,,,,,
2235,False,ATORVASTATIN CLONMEL 20mg tab,,5099562404901, 30/04/2027,1,Treatments,,,,,,
2236,False,ATORVASTATIN CLONMEL 20mg tab,,5099562404901, 30/04/2027,1,Treatments,,,,,,
2237,False,ATORVASTATIN COLNMEL 40mg tab,,5099562404956, 31/03/2027,1,Treatments,,,,,,
2238,False,ATORVASTATIN COLNMEL 40mg tab,,5099562404956, 31/03/2027,1,Treatments,,,,,,
2626,False,Atorvaststin 20mg,,5060013945892, 31/01/2027,1,Treatments,,,,,,
2627,False,Atorvaststin 20mg,,5060013945892, 31/01/2027,1,Treatments,,,,,,
2233,False,ATROVASTSTIN CLONMEL 10mg tab,,, 07/11/2025,1,Treatments,Pain Relief,,,,,
2234,False,ATROVASTSTIN CLONMEL 10mg tab,,, 07/11/2025,1,Treatments,Pain Relief,,,,,
1890,False,atrovent 250mg /2ml,,4048846004604, 30/12/2026,1,Home Health Care,Respiratory Equipments,,,,,
1891,False,atrovent 250mg /2ml,,4048846004604, 30/12/2026,1,Home Health Care,Respiratory Equipments,,,,,
1893,False,atrovent 500mg/2ml,,4048846002983, 30/09/2026,1,Home Health Care,Respiratory Equipments,,,,,
1894,False,atrovent 500mg/2ml,,4048846002983, 30/09/2026,1,Home Health Care,Respiratory Equipments,,,,,
2283,False,avalonactiv cream,,6285095000126, 30/09/2026,1,Skin Care,Serum,,,,,
114,True,Avene cicalfate+ 40ml,60,3282770204667, 30/11/2026,1,Skin Care,Serum,,,,,
287,True,Avene Cicalfate+ cream 100ml,,3282770204681, 07/11/2025,1,Skin Care,Serum,,,,,
286,True,Avene Cicalfate+ Gel 30ml,,3282770207088, 07/11/2025,1,Skin Care,Serum,,,,,
111,True,Avene Cleanance gel 200ml,84,3282770139204, 23/08/2027,1,Skin Care,Cleansers,,,,,
122,True,Avene Cleanance gel 400ml,106,3282770207774, 31/12/2026,1,Skin Care,Cleansers,,,,,
128,True,Avene Cleanance Hydra 200ml,100,3282770100921, 31/07/2026,1,Skin Care,Cleansers,,,,,
115,True,Avene Cleanance Hydra 40ml,95,3282770100891, 30/11/2026,1,Skin Care,Cleansers,,,,,
284,True,Avene Clenser foam 150ml,,3282779350655, 07/11/2025,1,Skin Care,Cleansers,,,,,
112,True,Avene Cold Cream 40ml,77.5,3282779002738, 31/01/2027,1,Skin Care,Moisturizers,,,,,
113,True,Avene Cold Cream Hand Cream 50ml,57,3282770072815, 30/04/2026,1,Skin Care,Moisturizers,,,,,
295,True,Avene cream hydratate spf +30 40ml,89,3282770208795, 31/12/2026,1,Skin Care,Sun Care,,,,,
110,True,Avene EAU Thermale Water 150ml,57,3282779003124, 30/11/2027,1,Skin Care,Moisturizers,,,,,
120,True,Avene Emulsion Hydrance light spf+30 40ml,89,3282770208788, 30/12/2026,1,Skin Care,Sun Care,,,,,
124,True,Avene Hyaluron Activ B3 50ML,181,3282770153170, 30/11/2026,1,Skin Care,Moisturizers,,,,,
283,True,Avene Milk Cleanser 200ml,,3282779051514, 07/11/2025,1,Skin Care,Cleansers,,,,,
285,True,Avene spf+50 for children 200ml,,3282770202090, 07/11/2025,1,Skin Care,Sun Care,,,,,
116,True,Avene spray spf+50 200ml,125,3282770100617, 27/02/2027,1,Skin Care,Sun Care,,,,,
119,True,Avene Sunscreen +50Fluid 50ml,93.5,3282770149074, 30/11/2026,1,Skin Care,Sun Care,,,,,
127,True,Avene Sunscreen spf+50 Cream 50ml,93.5,3282770149487, 31/12/2026,1,Skin Care,Sun Care,,,,,
126,True,Avene sunscreen spf+50 Mineral cream 50ml,95,3282779355773, 30/12/2026,1,Skin Care,Sun Care,,,,,
125,True,Avene sunscreen spf+50 Tinted cream 50ml,95,3282770149524, 30/11/2026,1,Skin Care,Sun Care,,,,,
123,True,Avene Tolerance control 40ml,39,3282770138801, 30/11/2026,1,Skin Care,Moisturizers,,,,,
118,True,Avene Trixera  Cleansing Bar 100g,46,3282770114096, 30/06/2026,1,Skin Care,Cleansers,,,,,
121,True,Avene Trixera Cleansing gel 400ml,120,3282770074710, 31/07/2026,1,Skin Care,Cleansers,,,,,
117,True,Avene Xeracalm A.D 200ML,99,3282770154580, 30/11/2026,1,Skin Care,Moisturizers,,,,,
288,True,Avene XeraCalm A.d Concentre 50ml,,3282770114201, 07/11/2025,1,Skin Care,Moisturizers,,,,,
2284,False,avialis 20mh,,2006889259438, 30/05/2026,1,Treatments,,,,,,
2285,False,avialis 20mh,,2006889259438, 30/05/2026,1,Treatments,,,,,,
2281,False,avialis tab 5mg,,2007392545469, 31/05/2026,1,Treatments,,,,,,
2282,False,avialis tab 5mg,,2007392545469, 31/05/2026,1,Treatments,,,,,,
2287,False,avoban cream 30g,,2018634607999, 31/07/2026,1,Skin Care,,,,,,
2286,False,avoban ointment 15g,,2010737421212, 30/06/2026,1,Skin Care,,,,,,
2275,False,avoban ointment 30g,,2012750785333, 30/05/2026,1,Skin Care,,,,,,
1845,False,avocom m cream,,6285095008344, 07/11/2025,1,Skin Care,,,,,,
2289,False,avomack solution 15ml,,6285095002328, 30/07/2026,1,Skin Care,,,,,,
1809,False,avoquin 4% cream avalon pharma,,2017292349807, 31/08/2026,1,Skin Care,,,,,,
3107,False,Axaven Emugel 80ML,,6241005210023, 23/04/2027,1,Treatments,Pain Relief,,,,,
541,False,Azelastin-comod drop,,4031626711090, 31/05/2026,1,Personal Care,,,,,,
483,False,Azethromycin LACHUFARMA 500mg tab,,8032715220024, 30/05/2029,1,Treatments,Pain Relief,,,,,
2051,False,AZI-ONE 250mg 6CAP,,, 31/07/2027,1,Treatments,Pain Relief,,,,,
2052,False,AZI-ONE 500mg 3CAP,,, 31/10/2026,1,Treatments,Pain Relief,,,,,
2050,False,AZI-ONE ORAL SUSP,,6281269223964, 28/02/2026,1,Treatments,Pain Relief,,,,,
3005,False,AZITHROMEX 500MG TAB,,8435538400268, 30/05/2027,1,Treatments,Antibiotics,,,,,
3152,False,Azitromicina Atral 500MG,,5600360013013, 25/05/2028,1,Treatments,Pain Relief,,,,,
3140,False,AZRO 500 Tab,,6192008320465, 25/03/2027,1,Treatments,Pain Relief,,,,,
2205,True,b good eye pads kids,18,8681285101426, 30/09/2029,1,Mom & Baby,Bathing & Care,,,,,
2206,False,b good eye pads kids,,8681285101426, 30/09/2029,1,Mom & Baby,Bathing & Care,,,,,
2096,False,B-COR 10MG TAB,,6251599000139, 30/04/2027,1,Treatments,Pain Relief,,,,,
2097,False,B-COR 10MG TAB,,6251599000139, 30/04/2027,1,Treatments,Pain Relief,,,,,
2066,False,B-COR 2.5MG TAB,,6251599001006, 31/10/2026,1,Treatments,Pain Relief,,,,,
2067,False,B-COR 2.5MG TAB,,6251599001006, 31/10/2026,1,Treatments,Pain Relief,,,,,
2068,False,B-COR 5MG TAB,,6251599000122, 27/08/2026,1,Treatments,Pain Relief,,,,,
2069,False,B-COR 5MG TAB,,6251599000122, 27/08/2026,1,Treatments,Pain Relief,,,,,
2957,True,B-GOOB PLASTER WATERPROOF,5,8681285108944, 31/01/2030,1,Home Health Care,First Aid & Disposables,,,,,
2961,True,B-GOOD ALL PLASTER,3.5,8681285103154, 30/08/2029,1,Home Health Care,First Aid & Disposables,,,,,
2959,True,B-GOOD COOL BOY PLASTER,3.5,8681285114143, 30/06/2028,1,Home Health Care,First Aid & Disposables,,,,,
2960,True,B-GOOD COOL GIRL PLASTER,3.5,8681285114167, 30/09/2028,1,Home Health Care,First Aid & Disposables,,,,,
1721,True,B-GOOD COOLING FEVER PATCH,15,8681285103284, 30/03/2028,1,Home Health Care,First Aid & Disposables,,,,,
1722,True,B-GOOD COOLING FEVER PATCH,,8681285103284, 30/03/2028,1,Home Health Care,First Aid & Disposables,,,,,
1346,True,BABY BALSAM 50ML,15,8682005385867, 15/02/2028,1,Skin Care,Uncategorized,,,,,
933,True,BABY NAIL SCISSORS,31,8058664009503,,1,Mom & Baby,Travel & Gear,,,,,
538,False,BABY REST ORAL DROP,,6223000010587, 30/06/2027,1,Personal Care,Oral Care,,,,,
1649,True,Babylin`s Cleansing Gel 250ml,43,6192488106122, 30/09/2026,1,Mom & Baby,Diapers & Changing,,,,,
1648,True,Babylin`s Diaper cream 75g,20,6192488106016, 30/08/2027,1,Mom & Baby,Diapers & Changing,,,,,
1876,True,Babylino 0% Sensitive wipes,8.5,5201263002854, 26/03/2027,1,Mom & Baby,Diapers & Changing,,,,,
857,True,BABYLINO DIAPERS JUMBO ALL SIZES,54,5201263826108, 28/08/2029,1,Mom & Baby,Diapers & Changing,,,,,
1896,True,Babylino pants daiper 6,54,5201263890277,,1,Mom & Baby,Diapers & Changing,,,,,
1892,True,Babylino pants daiper 7,59,5201263890284,,1,Mom & Baby,Diapers & Changing,,,,,
1177,True,BABYLINO SENSITIVE DIAPERS ALL SIZES,30,5201263825101, 28/08/2028,1,Mom & Baby,Diapers & Changing,,,,,
1340,True,bebelac milk 1,468\12,3041091764997, 26/04/2026,1,Mom & Baby,Baby Milk & Accessories,,,,,
1341,False,bebelac milk 1,,3041091764997, 26/04/2026,1,Mom & Baby,Baby Milk & Accessories,,,,,
2290,True,Bebelac milk 3,39,8718117610976, 11/01/2026,1,Mom & Baby,Baby Milk & Accessories,,,,,
1342,True,beblac milk 2,468\12,3041091765017, 26/02/2026,1,Mom & Baby,Baby Milk & Accessories,,,,,
1343,False,beblac milk 2,,3041091765017, 26/02/2026,1,Mom & Baby,Baby Milk & Accessories,,,,,
1171,False,BECLO-ASMA 100mcg 200doses,,, 30/11/2026,1,Home Health Care,Respiratory Equipments,,,,,
181,False,BECOZYME FORT TAB,,2017124586547, 30/03/2027,1,Vitamins & Supplements,Vitamins,,,,,
182,False,BECOZYME FORT TAB,,2017124586547, 30/03/2027,1,Vitamins & Supplements,Vitamins,,,,,
2414,False,BEESLINE INSTANT BRIGHT DAY DREAM 50ml,,5281018711088, 31/12/2025,1,Skin Care,Moisturizers,,,,,
2413,False,BEESLINE INSTANT BRIGHT MICELLAR WATER 400ml+100ml,,5281018714157, 01/12/2025,1,Skin Care,Cleansers,,,,,
2415,False,BEESLINE INSTANT BRIGHT TONER 200ml,,5281018710968, 31/12/2025,1,Skin Care,Brightening,,,,,
2412,False,BEESLINE ULTRA SCREEN +50 60ml,,2013086234274, 31/12/2025,1,Skin Care,Sun Care,,,,,
2886,False,BELIEMA EXPERT INTIMATE WASH 200ML,,8596024009720, 30/09/2026,1,Personal Care,Feminine Care,,,,,
2611,True,Bepanthen lotion 200ml,45,6285074003865, 30/04/2027,1,Vitamins & Supplements,Supplements,,,,,
2579,True,BEPANTHEN Moisturizing cream,,2001342297613, 07/11/2025,1,Vitamins & Supplements,Supplements,,,,,
2610,True,Bepanthen plus cream,28,2011409904781, 30/05/2027,1,Vitamins & Supplements,Supplements,,,,,
3150,False,Betamox INJ 1000+200 MG,,5600360014201, 25/12/2026,1,Treatments,Antibiotics,,,,,
3151,False,Betamox INJ 1000+200 MG,,5600360014201, 25/12/2026,1,Treatments,Antibiotics,,,,,
509,False,Betaseptine 10% solution 125ml,,6192418231610, 17/04/2029,1,Skin Care,Uncategorized,,,,,
450,False,BETASPORINA 1000mg/10ml,,5600360012160, 31/10/2027,1,Vitamins & Supplements,Vitamins,,,,,
2036,False,BETAZOL G CREAM,,2006376769761, 30/11/2026,1,Skin Care,Treatment Creams,,,,,
465,False,Biloban 240mg tab,,5600360014058, 31/07/2027,1,Treatments,Pain Relief,,,,,
466,False,Biloban 240mg tab,,5600360014058, 31/07/2027,1,Treatments,Pain Relief,,,,,
1971,True,BIOBALANCE AKNSUN MATTIFYING FACE +50 40ML,72,8697711600517, 30/04/2028,1,Skin Care,Sun Care,,,,,
1992,True,BIOBALANCE BODY WHITENING CREAM 60ML,65,8697711700040, 31/03/2029,1,Skin Care,Brightening,,,,,
1990,True,BIOBALANCE BRIGHTENING EYE CREAM,65,8697711700064, 30/03/2029,1,Skin Care,Brightening,,,,,
1964,True,BIOBALANCE CRACKED HEEL&FOOT BALM Argan Oil 60ml,50,8697711700026, 31/01/2030,1,Skin Care,Treatment Creams,,,,,
1997,True,BIOBALANCE DEEP PEELING SERUM 30ML,109,8697711602122, 28/02/2028,1,Skin Care,Serum,,,,,
1982,True,BIOBALANCE DERMA-AGE REJUVENATING GEL,63,8697711701023, 31/01/2030,1,Skin Care,Anti-Aging,,,,,
1989,True,BIOBALANCE DERMASEBUM PURIFYING GEL,63,8697711701009, 14/01/2030,1,Skin Care,Cleansers,,,,,
1961,True,BIOBALANCE DRY&WHITE ROLL-ON,48,8697711622410, 28/02/2029,1,Skin Care,Brightening,,,,,
1991,True,BIOBALANCE FACIAL WHITENING CREAM 55ML,65,8697711700057, 28/02/2030,1,Skin Care,Brightening,,,,,
1994,True,BIOBALANCE HAND&NAIL&BALM BALM ARGAN OIL,50,8697711700019, 31/01/2030,1,Skin Care,Moisturizers,,,,,
1981,True,BIOBALANCE HELLO CLEAN BRIGHTENING CLEANSING 100ML,79,8697711601514, 30/05/2029,1,Skin Care,Cleansers,,,,,
1980,True,BIOBALANCE HELLO CLEAN PORE DOWNSIZER CLENSING 100ML,75,8697711601545, 28/02/2029,1,Skin Care,Cleansers,,,,,
1999,True,BIOBALANCE HYALURONIC 3D SERUM 30ML,73,8697711600777, 31/01/2029,1,Skin Care,Serum,,,,,
1975,True,BIOBALANCE MAGIC TOUCH FOR ALL SKIN TONES 30ML,125,8697711601118, 30/03/2029,1,Skin Care,Moisturizers,,,,,
1973,True,BIOBALANCE MAGIC TOUCH LIGHT 30ML,125,8697711601125, 30/11/2029,1,Skin Care,Moisturizers,,,,,
1974,True,BIOBALANCE MAGIC YOUCH ULTRA LIGHT 30ML,125,8697711601132, 30/11/2029,1,Skin Care,Uncategorized,,,,,
